id,"name","url","country","region","divisions","keywords"
161,"Charleston County Emgerency Management","http://www.charlestoncounty.org/departments/emergency-management/index.php","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
162,"Charlotte County Office of Emergency Management","http://www.charlottecountyfl.com/emergency/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
163,"Chatham County Emergency Management","http://www.chathamnc.org/Index.aspx?page=310","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
164,"Check in/Check out (511)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/511.pdf","canada","british_columbia","EM,Practitioner","Transportation, Plan, 506, forms, templates"
165,"Chemical, Biological, Radiological, Nuclear and Explosives Resilience Strategy and Action plan for Canada","http://www.publicsafety.gc.ca/cnt/mrgnc-mngmnt/mrgnc-prprdnss/chmcl-blgcl-rdlgcl-eng.aspx","canada","all_regions","EM, practitioner, health, ngo , humanitarian, business continuity, civil protection","emergency, chemical, biological, radiological, nuclear, explosive, CBRNE, defensive, strategy, national, action, plan"
166,"Cherokee County Emergency Management","http://www.cherokeecounty-nc.gov/index.aspx?page=81","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
167,"Cherokeega Sheriff Emergency Management Agency","http://www.cherokeega-ema.org/","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
168,"Chicago School of Professional psychology","http://www.thechicagoschool.edu/home","united_states","illionis","ma, ms, phd, counselling, public, health, psychology",""
169,"Chief Information Officer","http://dts.utah.gov/index.php","united_states","utah","EM, Practitioner , Response, Civil , Cyber Security",""
170,"Chief Information Officer","https://ocio.wa.gov/","united_states","washington","EM, Practitioner , Response, Civil , Cyber Security",""
171,"Chief Technology Office","http://cto.vermont.gov/","united_states","vermont","Civil , Cyber Security",""
172,"Chowan County Departments","http://www.chowancounty-nc.gov/index.asp?Type=B_BASIC&SEC={3E81E610-1110-4568-994E-7D0DE647D316}","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
173,"Citrus County Sheriff's Office of Emergency Management","http://www.sheriffcitrus.org/EM/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
174,"civil measures act","https://www.justice.gov.nt.ca/en/files/legislation/civil-emergency-measures/civil-emergency-measures.a.pdf","canada","northwest_territories","EM, practitoner, health, science research Academia, ngo , humanitarian","emergency, civil, measures, act, hazard"
175,"Civil protection act","http://www2.publicationsduquebec.gouv.qc.ca/dynamicSearch/telecharge.php?type=2&file=/S_2_3/S2_3_A.htm","canada","quebec","EM, practitioner, health, ngo , humanitarian, science acadEM,ic research","disaster, emergency, response, protection, civil, risk, act, plan, fire, saftey"
176,"Clackamas Community college","https://www.clackamas.edu/programs/emergency-management.aspx","united_states","oregon","incident, command, systEM,, national, incident, management, systEM,, Emergency, preparedness, associated, applied, science",""
177,"Clay County Emergency Management","http://www.claycountygov.com/departments/emergency-management","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
178,"Cleveland County Emergency Management","http://www.clevelandcounty.com/emfm/emhome.htm","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
179,"Cleveland State University","http://cua6.urban.csuohio.edu/cep/","united_states","ohio","levin, college, urban, affairs, hazardous, materials, confined, space, national, incident, management, systEM,, business, continuity, Emergency, planning, occupational safety, health, administration, hospital, healthcare, first, receiver",""
180,"Climate Change Adaptation resource guide: nunavut's emergency planning and extreme weather","http://climatechangenunavut.ca/sites/default/files/rg1_emergency_planning_extreme_weather_0.pdf","canada","nunavut","EM, practitioner, health, science research Academia, ngo , humanitarian","climate, change, adaptation, resource, guide, emergency, planning, extreme, weather, case, studies, preparedness, "
181,"Coastline Community college","http://www.coastline.edu/academics/emergency-management/","united_states","california","Emergency, management, homeland, security, response, hazard, mitigation, public, information, officer",""
182,"Cobb County Emergency Management Agency","http://www.cobbcounty.org/index.php?option=com_content&view=article&id=1009&Itemid=495","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
183,"Colleton County Emergency Preparedness","http://www.colletoncounty.org/emergency-preparedness","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
184,"Collier County Emergency Management","http://www.colliergov.net/index.aspx?page=101","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
185,"Colorado Government Website","https://www.colorado.gov/government/government/state-agencies.html","united_states","colorado","EM, Practitioner , Response, Civil , Cyber Security",""
186,"Colorado Technical University","http://www.coloradotech.edu/degrees/masters/homeland-security/emergency-management","united_states","colorado","masters, science, homeland, security, disaster, terrorism, public, health, communication, disaster, medicine, bachelor, criminal, justice, criminology, counterintelligence, critical infrastructures",""
187,"Columbia County Emergency Management","http://www.columbiacountyem.com/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
188,"Columbia County Emergency Management Agency","http://www.columbiacountyga.gov/government-/departments-d-k/emergency-management-agency-ema","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
189,"Columbia Southern University","http://www.columbiasouthern.edu/emergency-services-mgmt/ms-emergency-services","united_states","alabama","masters, science, theoretical, practical, inter-organizational, roles, toxicology, hazardous, materials, risk, management, natural, man-made, disasters",""
190,"Columbus County Emergency Services","http://columbusco.org/Departments/EmergencyServices.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
191,"Commonwealth of Virginia","http://www.virginia.gov/","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
192,"Community college of Rhode Island","https://www.ccri.edu/emer/","united_states","rhode_island","homeland, security, certificate, EM,, associate, degree, Emergency, management, degree, program",""
193,"community emergency plan","http://www.maca.gov.nt.ca//wp-content/uploads/2012/05/MACA_Public-Safety_Community-Emergency-Plan-Instruction-Manual_2008.pdf","canada","northwest_territories","EM, practitoner, health, science research Academia, ngo , humanitarian","emergency, management, community, plan, instruction, manual, hazards, severe, weather"
194,"Community recovery capacity and needs assessment form","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/community_recovery_capacity__needs_assessment_form.pdf","canada","british_columbia","EM,Practitioner","evacuation, template, punjabi, forms"
195,"Communty Disaster Recovery Guide","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/community_disaster_recovery_guide.pdf","canada","british_columbia","EM, Practitioner, health, ngo , humanitarian response","Major, planned, events, guidelines, medical, security, communications, transportation, ambulance, police, fire, search, rescue, social media, debrief, risk"
196,"Comprehensive Emergency Management Plan Health Annex","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/public-health-and-medical-services-annex.pdf","canada","british_columbia","EM, Practitioner , Response","Emergency, Response, Plan, Earthquake, Seismi, Tsunami, Volcanic, Volcanic Eruption, Wildfire, Hydrological, Flood, Drought, Severe Weather, Storm Surge, Hazardous Materials, Spills, Oil spills, Dam Breaches,Ê Disease, Epidemics, Pandemic, Infuenza, Terro"
197,"Computer Crimes Unit","http://www.ccu.ri.gov/","united_states","rhode_island","Civil , Cyber Security",""
198,"Concordia University","http://www.cu-portland.edu/academics/colleges/college-education/degree-completion-programs/homeland-security-emergency","united_states","oregon","homeland, security, Emergency, preparedness, degree, certificate, bachelor, critical, thinking, ethical, risk, management, cyber, intelligence",""
199,"Consultations and workshops","http://www.aema.alberta.ca/consultations-and-workshops","canada","alberta","EM, practitioner, science research Academia, health","emergency, management, consultations, workshops, social services,Ê"
200,"Continuity of Operations & Continuity of Government","http://www.riema.ri.gov/resources/business/prepare/continuityplanning.php","united_states","rhode_island","EM, Practitioner , Response, Business Continuity , Risk management",""
201,"Correctional Services","http://www.corrections.nebraska.gov/","united_states","nebraska","EM, Practitioner , Response, Civil , Cyber Security",""
202,"Corrections","http://doc.sd.gov/","united_states","south_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
